PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.528,2.8,140,-81.113,0.469569,0.382892,40501,1964,19018,21483,15,4,7,3,0.29638,0.73178,0.538697,0.571459,0.995531,1058,1080,1958,0.653202,0.390751,276,206
0.528,2.8,160,-73.343,0.468581,0.356122,40501,1821,18978,21523,14,3,6,3,0.296178,0.680999,0.550796,0.580303,1,1003,994,1844,0.690911,0.410956,300,206
0.528,2.8,180,-70.989,0.469297,0.342379,40501,1735,19007,21494,13,3,6,3,0.296323,0.656863,0.563112,0.586626,1,977,968,1754,0.690224,0.419559,294,203
0.528,2.8,440,-36.255,0.469149,0.274575,40501,1405,19001,21500,10,3,6,3,0.290948,0.527814,0.624911,0.622967,1,878,869,1418,0.648475,0.327535,281,142
0.528,2.8,500,-28.407,0.46784,0.25376,40501,1305,18948,21553,10,2,6,2,0.288999,0.484589,0.652874,0.628351,1,852,843,1320,0.637998,0.32775,280,120
0.528,2.8,660,-22.874,0.467519,0.234945,40501,1201,18935,21566,8,2,5,2,0.286722,0.449908,0.653622,0.634962,1,785,777,1214,0.607003,0.368033,263,117
0.528,2.8,1220,-15.41,0.466754,0.194017,40501,1006,18904,21597,7,2,4,2,0.281259,0.370398,0.634195,0.62902,1,638,632,1017,0.678328,0.403204,229,115
0.528,2.8,1560,-19.849,0.466655,0.175382,40501,906,18900,21601,6,2,4,2,0.277891,0.335979,0.62362,0.605185,1,565,559,915,0.742175,0.495857,211,134
0.528,2.8,3680,-15.094,0.466433,0.146013,40501,700,18891,21610,4,2,2,2,0.268849,0.284527,0.485714,0.547086,1,340,338,705,0.934785,0.593799,145,138
0.528,2.8,4880,-10.299,0.464976,0.131314,40501,614,18832,21669,4,2,2,2,0.26,0.257009,0.384365,0.499416,1,236,234,619,0.971505,0.617334,103,133
0.528,2.8,6380,-9.207,0.465717,0.126893,40501,578,18862,21639,3,2,1,2,0.259769,0.250292,0.354671,0.51336,1,205,205,581,0.995146,0.608254,96,129
0.528,3.2,80,-138.065,0.479025,0.706725,40501,4921,19401,21100,25,10,10,5,0.300246,1,0.562894,0.708469,0.867678,2770,3384,4306,0.16617,0.169052,186,214
0.528,3.2,100,-126.688,0.478507,0.687992,40501,4594,19380,21121,27,10,11,7,0.299701,1,0.567262,0.624303,0.956631,2606,2796,4433,0.202331,0.158822,180,204
0.528,3.2,120,-117.637,0.478112,0.670432,40501,4308,19364,21137,23,12,10,7,0.29926,1,0.358867,0.633702,0.70483,1546,2687,3037,0.213512,0.203652,176,191
0.528,3.2,140,-108.981,0.477099,0.651247,40501,4035,19323,21178,23,10,10,5,0.298526,0.999948,0.366543,0.638307,0.707291,1479,2552,2856,0.224339,0.212097,170,189
0.528,3.2,160,-105.756,0.477815,0.636879,40501,3862,19352,21149,20,10,9,5,0.298926,0.999483,0.326774,0.656676,0.648399,1262,2509,2482,0.224583,0.252388,170,186
0.528,3.2,180,-99.38,0.478334,0.623066,40501,3680,19373,21128,18,10,8,5,0.299207,0.998503,0.353261,0.675838,0.650701,1300,2461,2394,0.243413,0.260474,168,184
0.528,3.2,200,-96.783,0.478136,0.610519,40501,3541,19365,21136,18,10,8,5,0.299145,0.996127,0.358938,0.641673,0.653009,1271,2243,2326,0.280541,0.267642,170,183
0.528,3.2,220,-97.633,0.476581,0.599682,40501,3423,19302,21199,17,10,8,5,0.298298,0.992799,0.3643,0.642835,0.655786,1247,2171,2268,0.299323,0.280895,173,187
0.528,3.2,240,-88.926,0.475988,0.589766,40501,3335,19278,21223,17,9,7,5,0.297965,0.988484,0.495052,0.610541,0.89436,1651,2002,3004,0.331181,0.208156,169,183
0.528,3.2,260,-90.251,0.476186,0.580349,40501,3248,19286,21215,17,9,7,5,0.298369,0.983822,0.499384,0.612517,0.897195,1622,1957,2935,0.348768,0.219449,172,184
0.528,3.2,280,-93.057,0.476285,0.570876,40501,3167,19290,21211,17,9,7,5,0.298546,0.978279,0.503315,0.613219,0.900948,1594,1903,2880,0.378646,0.223705,176,181
0.528,3.2,320,-99.947,0.475371,0.552481,40501,3044,19253,21248,17,8,7,5,0.298163,0.960785,0.510184,0.616423,0.905356,1553,1829,2788,0.410516,0.226906,186,182
0.528,3.2,360,-95.97,0.474359,0.539245,40501,2937,19212,21289,16,8,7,5,0.297717,0.949198,0.515152,0.619352,0.909766,1513,1778,2690,0.423145,0.245715,187,194
0.528,3.2,420,-91.727,0.474087,0.522977,40501,2816,19201,21300,16,7,7,4,0.297806,0.934535,0.522372,0.623874,0.915164,1471,1716,2589,0.44169,0.257221,190,200
0.528,3.2,480,-92.393,0.473815,0.510332,40501,2722,19190,21311,16,7,7,4,0.297906,0.922043,0.526451,0.6284,0.921167,1433,1664,2511,0.465461,0.267179,195,199
0.528,3.2,560,-89.275,0.473124,0.495965,40501,2618,19162,21339,16,7,7,4,0.297772,0.908152,0.530176,0.633859,0.927457,1388,1601,2425,0.488638,0.27462,202,199
0.528,3.2,640,-87.497,0.473099,0.47912,40501,2508,19161,21340,16,6,7,3,0.2982,0.889359,0.53748,0.641094,0.934255,1348,1541,2336,0.506675,0.27622,208,193
0.528,3.2,720,-87.851,0.472235,0.465347,40501,2418,19126,21375,16,6,7,3,0.297931,0.87232,0.54177,0.647182,0.94007,1310,1489,2260,0.530215,0.278242,214,192
0.528,3.2,780,-86.308,0.473223,0.451845,40501,2325,19166,21335,15,6,7,3,0.298827,0.85516,0.555269,0.653449,0.944411,1291,1457,2176,0.538406,0.286863,218,193
0.528,3.2,880,-87.93,0.473223,0.433407,40501,2216,19166,21335,14,5,6,2,0.299732,0.827924,0.562726,0.656475,0.952754,1247,1382,2099,0.571769,0.2997,237,192
0.528,3.2,1860,-74.058,0.470754,0.338531,40501,1704,19066,21435,11,3,5,2,0.299132,0.65032,0.592136,0.667471,0.97658,1009,1073,1650,0.671067,0.438399,226,231
0.528,3.2,2320,-68.882,0.470606,0.318161,40501,1600,19060,21441,11,3,5,2,0.299708,0.610598,0.605625,0.666789,0.984702,969,1019,1560,0.690456,0.479562,226,229
0.528,3.2,2820,-65.695,0.470704,0.298178,40501,1500,19064,21437,10,3,5,2,0.30093,0.573699,0.629333,0.66817,0.994402,944,970,1483,0.730884,0.503636,235,235
0.528,3.2,3500,-67.71,0.470137,0.275473,40501,1400,19041,21460,9,2,5,2,0.301263,0.528649,0.652143,0.664829,1,913,903,1415,0.796745,0.498835,248,227
0.528,3.2,5380,-61.725,0.469618,0.252862,40501,1302,19020,21481,9,2,5,2,0.302568,0.484227,0.659754,0.652471,1,859,849,1317,0.808944,0.498115,254,227
0.528,3.2,7540,-56.219,0.469865,0.233494,40501,1201,19030,21471,8,2,5,2,0.302517,0.447084,0.653622,0.627851,1,785,774,1214,0.873201,0.538028,258,229
0.528,3.2,7560,-56.171,0.469717,0.233365,40501,1199,19024,21477,8,2,5,2,0.302434,0.446751,0.653044,0.627628,1,783,773,1212,0.873283,0.538157,258,229
0.528,3.4,80,-154.79,0.478408,0.704024,40501,4840,19376,21125,26,10,9,5,0.299986,1,0.444421,0.55161,0.904757,2151,2631,4398,0.206025,0.157903,202,215
0.528,3.4,100,-126.043,0.477075,0.682726,40501,4498,19322,21179,27,7,9,4,0.298876,1,0.41663,0.522772,0.9067,1874,2291,4112,0.223344,0.165183,178,215
0.528,3.4,120,-114.079,0.476136,0.661552,40501,4163,19284,21217,24,6,9,3,0.298233,0.999844,0.433822,0.531477,0.90847,1806,2179,3820,0.239243,0.177017,168,213
0.528,3.4,140,-107.608,0.476062,0.644944,40501,3942,19281,21220,22,6,8,3,0.298201,0.998807,0.455606,0.545407,0.911074,1796,2143,3624,0.244675,0.19459,168,207
0.528,3.4,160,-105.226,0.476383,0.630525,40501,3770,19294,21207,21,6,8,3,0.298479,0.997046,0.458621,0.549912,0.912718,1729,2057,3469,0.255702,0.214507,169,210
0.528,3.4,180,-97.14,0.47584,0.617702,40501,3626,19272,21229,21,5,8,3,0.298057,0.995278,0.501655,0.554068,0.949173,1819,1969,3502,0.267185,0.208486,162,206
0.528,3.4,200,-95.551,0.475766,0.607733,40501,3494,19269,21232,20,5,8,3,0.298357,0.993772,0.517745,0.566869,0.950358,1809,1957,3367,0.27996,0.21682,168,208
0.528,3.4,240,-96.473,0.475001,0.590761,40501,3308,19238,21263,19,5,8,3,0.298028,0.991163,0.516929,0.571577,0.952264,1710,1853,3186,0.296744,0.22664,171,209
0.528,3.4,260,-95.489,0.474951,0.583136,40501,3242,19236,21265,19,5,8,3,0.298141,0.988667,0.516348,0.573924,0.953115,1674,1815,3123,0.318841,0.219311,176,206
0.528,3.4,300,-95.212,0.474457,0.570051,40501,3112,19216,21285,18,5,8,3,0.29801,0.983399,0.519923,0.578164,0.95518,1618,1755,2995,0.337084,0.216517,182,200
0.528,3.4,340,-101.237,0.475025,0.557492,40501,3022,19239,21262,18,5,8,3,0.298459,0.97557,0.522833,0.581371,0.957201,1580,1714,2908,0.348055,0.220175,188,202
0.528,3.4,380,-96.628,0.474532,0.546,40501,2933,19219,21282,18,5,8,3,0.298307,0.964722,0.52506,0.585098,0.959402,1540,1668,2825,0.363184,0.225781,191,203
0.528,3.4,440,-100.605,0.474112,0.531518,40501,2831,19202,21299,18,5,8,3,0.298318,0.95037,0.529848,0.590251,0.962674,1500,1619,2732,0.376301,0.230053,197,206
0.528,3.4,500,-94.898,0.473692,0.516672,40501,2717,19185,21316,17,5,8,3,0.298115,0.935783,0.537725,0.595622,0.965566,1461,1573,2623,0.390479,0.236372,197,209
0.528,3.4,560,-91.298,0.473272,0.504183,40501,2630,19168,21333,17,5,8,3,0.297939,0.923205,0.539163,0.600741,0.968499,1418,1520,2546,0.401563,0.245535,195,213
0.528,3.4,640,-89.342,0.473717,0.488003,40501,2529,19186,21315,16,5,7,3,0.298686,0.902533,0.546066,0.608464,0.973164,1381,1468,2460,0.427531,0.255074,199,219
0.528,3.4,740,-91.935,0.473223,0.465208,40501,2412,19166,21335,16,4,7,3,0.298659,0.865543,0.556385,0.617291,0.976564,1342,1404,2366,0.444003,0.258987,206,221
0.528,3.4,840,-89.608,0.473173,0.448475,40501,2305,19164,21337,14,4,7,3,0.298944,0.8421,0.575705,0.626852,0.978019,1327,1385,2259,0.450595,0.275733,211,241
0.528,3.4,980,-87.845,0.472778,0.43,40501,2207,19148,21353,14,3,7,2,0.298877,0.810633,0.586316,0.631084,0.980237,1294,1347,2167,0.466816,0.277005,218,232
0.528,3.4,1200,-89.775,0.472754,0.409111,40501,2100,19147,21354,14,3,7,2,0.299312,0.775265,0.598571,0.63869,0.983797,1257,1300,2070,0.500123,0.279084,234,225
0.528,3.4,1380,-90.143,0.472778,0.391145,40501,2007,19148,21353,14,3,7,2,0.299649,0.742532,0.612357,0.645237,0.986606,1229,1262,1987,0.525132,0.287749,247,216
0.528,3.4,1580,-80.674,0.472778,0.370832,40501,1909,19148,21353,14,3,7,2,0.299843,0.703468,0.628601,0.652235,0.989697,1200,1224,1898,0.543999,0.297781,259,198
0.528,3.4,1780,-72.002,0.47226,0.352247,40501,1815,19127,21374,14,3,7,2,0.299803,0.66942,0.648485,0.660428,0.993356,1177,1193,1811,0.562065,0.30925,269,186
0.528,3.4,1980,-71.168,0.472136,0.33502,40501,1700,19122,21379,12,2,7,2,0.299787,0.641774,0.681765,0.665359,1,1159,1147,1720,0.579895,0.362458,282,192
0.528,3.4,2380,-66.481,0.471643,0.315581,40501,1600,19102,21399,11,2,6,2,0.298798,0.605225,0.6725,0.670715,1,1076,1066,1618,0.581486,0.359409,269,186
0.528,3.4,3280,-59.522,0.471544,0.290496,40501,1501,19098,21403,11,2,6,2,0.298039,0.554404,0.672219,0.682113,1,1009,999,1519,0.566592,0.363827,260,182
0.528,3.4,4620,-52.833,0.472408,0.255341,40501,1301,19133,21368,8,3,5,2,0.298794,0.493284,0.724827,0.7947,0.966913,943,998,1252,0.530352,0.410435,237,191
0.528,3.4,5740,-51.249,0.471519,0.236172,40501,1201,19097,21404,8,3,5,2,0.299068,0.455621,0.731057,0.807876,0.97421,878,926,1159,0.539085,0.430558,235,198
0.528,3.4,6440,-46.832,0.471371,0.219337,40501,1105,19091,21410,7,3,5,2,0.298786,0.426117,0.750226,0.815882,0.978935,829,871,1066,0.547702,0.460423,224,214
0.528,3.4,7500,-44.816,0.471791,0.210059,40501,1056,19108,21393,6,3,4,2,0.300031,0.408415,0.748106,0.816778,0.98607,790,825,1025,0.570641,0.467836,222,209
0.528,3.6,80,-132.45,0.47747,0.693065,40501,4616,19338,21163,25,10,9,6,0.299229,1,0.27643,0.381994,0.90266,1276,1721,4197,0.264383,0.150081,184,189
0.528,3.6,120,-119.339,0.478359,0.647083,40501,3912,19374,21127,17,10,8,5,0.299805,0.999329,0.478528,0.730205,0.74038,1872,2887,2909,0.17608,0.205153,186,194
0.528,3.6,260,-118.219,0.47626,0.5726,40501,3107,19289,21212,16,8,7,4,0.299157,0.984603,0.458642,0.713723,0.745286,1425,2178,2366,0.250163,0.245556,210,209
0.528,3.6,280,-113.357,0.475964,0.564461,40501,3028,19277,21224,15,8,6,4,0.299169,0.981429,0.464003,0.717124,0.745948,1405,2125,2320,0.253617,0.258401,206,214
0.528,3.6,320,-121.642,0.475988,0.547101,40501,2902,19278,21223,14,8,6,5,0.299194,0.96509,0.487939,0.738458,0.74603,1416,2093,2235,0.26447,0.2671,219,216
0.528,3.6,360,-119.369,0.475717,0.533937,40501,2805,19267,21234,14,8,6,5,0.299034,0.953755,0.491266,0.742617,0.746444,1378,2036,2156,0.269779,0.279054,218,223
0.528,3.6,380,-116.837,0.475988,0.526791,40501,2757,19278,21223,14,8,6,5,0.299295,0.94709,0.491839,0.744527,0.747161,1356,2005,2118,0.275134,0.280507,220,223
0.528,3.6,440,-110.916,0.475173,0.507394,40501,2616,19245,21256,12,8,6,5,0.298802,0.926942,0.498471,0.750013,0.747554,1304,1933,1994,0.277539,0.309503,218,237
0.528,3.6,480,-109.235,0.476013,0.49522,40501,2528,19279,21222,11,8,6,5,0.299346,0.914155,0.501582,0.753825,0.74828,1268,1883,1918,0.277506,0.314924,218,236
0.528,3.6,540,-103.761,0.475272,0.48005,40501,2426,19249,21252,11,8,6,5,0.298853,0.896618,0.504534,0.759832,0.749341,1224,1819,1836,0.283468,0.318933,218,234
0.528,3.6,620,-98.556,0.475297,0.461475,40501,2311,19250,21251,10,8,6,5,0.298641,0.872312,0.511034,0.766545,0.750976,1181,1758,1737,0.285308,0.321135,216,236
0.528,3.6,700,-95.054,0.474828,0.443949,40501,2204,19231,21270,10,7,6,4,0.298107,0.845874,0.514973,0.769799,0.752844,1135,1683,1660,0.293096,0.313183,216,222
0.528,3.6,800,-97.837,0.474877,0.423592,40501,2103,19233,21268,10,6,6,4,0.297975,0.814278,0.519258,0.774086,0.755736,1092,1595,1600,0.312802,0.315809,220,217
0.528,3.6,900,-88.388,0.475075,0.40911,40501,2007,19241,21260,9,6,5,4,0.297645,0.792163,0.520179,0.778338,0.75635,1044,1521,1534,0.326122,0.316107,208,210
0.528,3.6,1060,-81.495,0.47463,0.39111,40501,1910,19223,21278,9,6,5,4,0.297189,0.76268,0.516754,0.786038,0.757825,987,1450,1451,0.343018,0.322915,201,204
0.528,3.6,1240,-75.222,0.473939,0.373432,40501,1803,19195,21306,9,6,5,4,0.29652,0.733108,0.521353,0.794426,0.760396,940,1386,1361,0.358056,0.339362,195,198
0.528,3.6,1400,-67.503,0.474309,0.355613,40501,1710,19210,21291,9,6,5,4,0.296526,0.700677,0.535088,0.802967,0.763703,915,1344,1285,0.356759,0.365314,188,193
0.528,3.6,1640,-57.821,0.474334,0.336853,40501,1601,19211,21290,8,6,5,4,0.296075,0.664932,0.555903,0.811046,0.767496,890,1289,1204,0.355561,0.392044,182,191
0.528,3.6,1940,-50.37,0.473346,0.317636,40501,1501,19171,21330,8,6,5,4,0.294694,0.628501,0.576949,0.818111,0.772714,866,1211,1158,0.354501,0.394612,167,188
0.528,3.6,2120,-36.809,0.473544,0.301157,40501,1400,19179,21322,6,5,3,3,0.294412,0.598363,0.606429,0.822462,0.776663,849,1140,1116,0.352542,0.401932,143,182
0.528,3.6,3200,-35.194,0.473198,0.276641,40501,1300,19165,21336,6,5,3,3,0.29692,0.548813,0.611538,0.848213,0.795463,795,1066,1036,0.391732,0.443613,162,194
0.528,3.6,4040,-33.063,0.47305,0.25073,40501,1200,19159,21342,6,4,3,2,0.298582,0.494441,0.606667,0.869043,0.809765,728,982,953,0.414354,0.46505,170,188
0.528,3.6,5180,-30.742,0.472655,0.230032,40501,1101,19143,21358,5,4,2,2,0.301391,0.454944,0.613987,0.900225,0.827418,676,917,867,0.441188,0.505545,162,207
0.528,3.6,6780,-30.945,0.472112,0.208479,40501,1000,19121,21380,4,4,2,2,0.307553,0.412845,0.678,0.943884,0.851824,678,895,789,0.481771,0.580441,179,251
0.528,3.6,7080,-31.969,0.471815,0.201955,40501,958,19109,21392,3,4,2,2,0.308756,0.402114,0.709812,0.953634,0.856021,680,894,748,0.48993,0.612003,183,272
0.528,3.8,80,-137.155,0.476087,0.682505,40501,4521,19282,21219,34,6,14,4,0.298164,0.99917,0.316965,0.331397,0.988831,1433,1479,4519,0.406103,0.13788,196,187
0.528,3.8,100,-128.367,0.476852,0.660209,40501,4222,19313,21188,30,6,13,4,0.298693,0.998395,0.349597,0.359654,0.991457,1476,1511,4216,0.395191,0.133241,193,183
0.528,3.8,120,-118.974,0.476754,0.640917,40501,3962,19309,21192,28,6,12,4,0.29856,0.997773,0.317516,0.322647,0.994102,1258,1288,3966,0.449278,0.141216,188,192
0.528,3.8,140,-127.442,0.476359,0.627225,40501,3773,19293,21208,25,7,10,4,0.29851,0.996579,0.298436,0.320738,0.976848,1126,1215,3718,0.488041,0.14978,199,193
0.528,3.8,160,-128.082,0.475741,0.61317,40501,3640,19268,21233,26,6,10,4,0.298392,0.990762,0.298626,0.319545,0.979843,1087,1150,3611,0.522495,0.152944,207,196
0.528,3.8,180,-129.226,0.475741,0.599443,40501,3518,19268,21233,25,6,10,5,0.298369,0.983029,0.343093,0.362674,0.981962,1207,1257,3500,0.492272,0.15765,216,194
0.528,3.8,220,-128.719,0.475791,0.581479,40501,3318,19270,21231,24,6,10,5,0.29856,0.979035,0.34569,0.362013,0.983891,1147,1191,3302,0.521502,0.166978,225,197
0.528,3.8,240,-126.042,0.475075,0.572978,40501,3224,19241,21260,23,6,10,5,0.298192,0.976924,0.349876,0.361883,0.984948,1128,1171,3208,0.533391,0.171968,227,198
0.528,3.8,280,-124.299,0.474828,0.558654,40501,3101,19231,21270,23,6,10,5,0.297924,0.972336,0.354724,0.362696,0.986883,1100,1139,3089,0.552545,0.177743,232,200
0.528,3.8,300,-127.434,0.474507,0.551286,40501,3039,19218,21283,22,6,10,5,0.297746,0.968467,0.358342,0.362317,0.987643,1089,1126,3026,0.556369,0.184729,232,205
0.528,3.8,340,-122.896,0.474902,0.538787,40501,2948,19234,21267,22,6,10,5,0.29817,0.961474,0.360244,0.363991,0.989749,1062,1094,2941,0.575918,0.192313,243,207
0.528,3.8,400,-117.212,0.475322,0.520013,40501,2833,19251,21250,22,6,10,5,0.298294,0.944834,0.363572,0.364864,0.992329,1030,1056,2832,0.574886,0.199222,252,206
0.528,3.8,460,-116.016,0.474729,0.503359,40501,2722,19227,21274,21,6,9,5,0.297865,0.923805,0.366642,0.367088,0.995064,998,1018,2727,0.572542,0.206339,252,206
0.528,3.8,520,-114.049,0.474087,0.489444,40501,2631,19201,21300,20,6,9,5,0.297444,0.905994,0.375143,0.369356,0.997653,987,998,2644,0.574309,0.217506,258,214
0.528,3.8,580,-120.301,0.475025,0.468764,40501,2525,19239,21262,18,5,8,5,0.298098,0.871875,0.381782,0.372005,1,964,952,2557,0.593964,0.225332,274,226
0.528,3.8,640,-119.911,0.474013,0.453818,40501,2401,19198,21303,16,4,8,4,0.297274,0.848265,0.57601,0.57157,1,1383,1370,2428,0.410553,0.237948,269,232
0.528,3.8,740,-114.772,0.473865,0.438798,40501,2303,19192,21309,16,4,8,4,0.296657,0.827532,0.583587,0.582534,1,1344,1332,2330,0.408766,0.241729,261,235
0.528,3.8,900,-106.899,0.474112,0.421771,40501,2206,19202,21299,15,4,8,4,0.296011,0.799448,0.592022,0.588689,1,1306,1294,2229,0.401185,0.247007,253,236
0.528,3.8,1260,-85.092,0.473223,0.387489,40501,2005,19166,21335,12,4,6,4,0.293914,0.742669,0.607481,0.60143,1,1218,1209,2023,0.390995,0.259761,218,244
0.528,3.8,1500,-80.518,0.472803,0.369134,40501,1907,19149,21352,12,4,6,4,0.293267,0.710063,0.627163,0.610476,1,1196,1187,1925,0.380753,0.281894,215,261
0.528,3.8,1700,-74.325,0.47263,0.352948,40501,1805,19142,21359,10,4,6,4,0.292483,0.681538,0.65097,0.616446,1,1175,1166,1819,0.375339,0.315043,210,279
0.528,3.8,1920,-72.576,0.472704,0.336526,40501,1701,19145,21356,9,4,6,4,0.29179,0.653643,0.683128,0.622199,1,1162,1153,1711,0.376343,0.324124,212,276
0.528,3.8,2300,-62.7,0.472359,0.313646,40501,1603,19131,21370,9,3,6,3,0.29009,0.60598,0.692452,0.614082,1,1110,1101,1615,0.363551,0.339354,197,263
0.528,3.8,2740,-50.63,0.471791,0.295392,40501,1504,19108,21393,8,3,5,3,0.287872,0.572116,0.675532,0.60001,1,1016,1009,1514,0.340689,0.35563,163,264
0.528,3.8,3360,-39.201,0.471322,0.275516,40501,1401,19089,21412,8,3,5,3,0.285927,0.533763,0.670949,0.596155,1,940,933,1411,0.339192,0.37549,144,266
0.528,3.8,3960,-31.731,0.471075,0.258996,40501,1302,19079,21422,7,3,4,3,0.284929,0.503119,0.668971,0.592589,1,871,866,1310,0.342561,0.395855,126,269
0.528,3.8,4420,-26.821,0.470655,0.239501,40501,1202,19062,21439,6,2,4,2,0.283827,0.465324,0.687188,0.589655,1,826,821,1210,0.340036,0.413592,113,272
0.528,3.8,5900,-21.266,0.471001,0.221657,40501,1100,19076,21425,4,2,2,2,0.284616,0.4329,0.663636,0.589589,1,730,728,1105,0.394505,0.450875,99,275
0.528,3.8,7080,-20.424,0.47068,0.212591,40501,1056,19063,21438,4,2,2,2,0.285832,0.414992,0.658144,0.592614,1,695,693,1061,0.446402,0.483487,104,277
0.528,4,40,-151.003,0.479791,0.735631,40501,5374,19432,21069,31,14,11,7,0.300236,1,0.465017,0.724784,0.684845,2499,3756,3715,0.150951,0.160579,194,191
0.528,4,60,-144.41,0.478877,0.697913,40501,4714,19395,21106,29,12,13,6,0.299904,0.999484,0.329868,0.605259,0.692741,1555,2704,3373,0.211602,0.185487,201,188
0.528,4,80,-136.257,0.477346,0.671194,40501,4317,19333,21168,26,11,13,6,0.298957,0.999121,0.342599,0.617338,0.697373,1479,2537,3118,0.225723,0.20187,198,192
0.528,4,100,-130.721,0.477766,0.647158,40501,4013,19350,21151,23,10,12,5,0.299322,0.997674,0.355096,0.627959,0.700109,1425,2412,2900,0.24821,0.210157,200,201
0.528,4,140,-132.415,0.476309,0.614711,40501,3663,19291,21210,23,9,12,5,0.298432,0.990721,0.368004,0.646053,0.704196,1348,2231,2672,0.280912,0.220273,213,207
0.528,4,160,-129.696,0.476606,0.60136,40501,3522,19303,21198,22,9,12,5,0.298724,0.987826,0.386712,0.664456,0.705114,1362,2217,2565,0.284968,0.228875,215,214
0.528,4,180,-127.36,0.476803,0.588391,40501,3359,19311,21190,20,10,11,6,0.298893,0.984931,0.561774,0.843923,0.705521,1887,2720,2432,0.234399,0.235853,217,219
0.528,4,200,-123.385,0.476285,0.575014,40501,3203,19290,21211,17,10,11,6,0.298715,0.981337,0.585701,0.862468,0.705813,1876,2694,2311,0.23604,0.250084,220,230
0.528,4,220,-122.957,0.476729,0.563897,40501,3111,19308,21193,16,10,11,6,0.298883,0.976279,0.590807,0.86907,0.706412,1838,2638,2236,0.24118,0.268252,222,238
0.528,4,240,-122.358,0.476359,0.556159,40501,3046,19293,21208,16,10,11,6,0.298763,0.971855,0.593565,0.873477,0.706809,1808,2598,2189,0.244659,0.274316,225,240
0.528,4,280,-122.805,0.475988,0.542941,40501,2942,19278,21223,16,10,11,6,0.298437,0.963067,0.597553,0.882664,0.708241,1758,2531,2114,0.251528,0.28887,231,244
0.528,4,320,-119.188,0.475519,0.52831,40501,2833,19259,21242,16,10,11,6,0.298147,0.95088,0.605718,0.892414,0.708549,1716,2466,2048,0.259615,0.298917,234,245
0.528,4,340,-121.853,0.475766,0.520003,40501,2767,19269,21232,16,10,11,6,0.298185,0.944107,0.611131,0.898023,0.708365,1691,2433,2008,0.261442,0.307447,236,248
0.528,4,380,-111.66,0.476062,0.50458,40501,2626,19281,21220,13,10,10,6,0.298176,0.927234,0.619573,0.903584,0.709189,1627,2347,1909,0.272644,0.327995,229,254
0.528,4,440,-110.35,0.475692,0.489504,40501,2526,19266,21235,12,10,9,6,0.297716,0.907038,0.622328,0.908907,0.710148,1572,2269,1833,0.277311,0.338395,231,253
0.528,4,520,-107.981,0.475544,0.470613,40501,2401,19260,21241,11,10,9,6,0.297474,0.881568,0.626406,0.916667,0.711219,1504,2186,1722,0.285755,0.364268,237,261
0.528,4,920,-87.716,0.475124,0.404037,40501,2009,19243,21258,8,8,7,4,0.29486,0.780596,0.644599,0.925843,0.716624,1295,1886,1423,0.30192,0.422804,225,232
0.528,4,1100,-82.873,0.474828,0.385559,40501,1908,19231,21270,7,8,6,4,0.293855,0.747803,0.645702,0.928865,0.719605,1232,1790,1356,0.32447,0.453352,217,233
0.528,4,1260,-75.412,0.474532,0.368156,40501,1805,19219,21282,7,8,6,4,0.292847,0.715646,0.642659,0.931422,0.722535,1160,1693,1278,0.341378,0.487481,214,234
0.528,4,1460,-70.072,0.473914,0.35008,40501,1706,19194,21307,7,8,6,4,0.291629,0.682765,0.637749,0.934407,0.726099,1088,1597,1203,0.355562,0.528537,210,233
0.528,4,1720,-65.38,0.474235,0.331182,40501,1607,19207,21294,7,8,6,4,0.290493,0.649034,0.640324,0.938148,0.731239,1029,1501,1141,0.381875,0.562006,203,230
0.528,4,1980,-59.036,0.473964,0.314654,40501,1506,19196,21305,6,8,5,4,0.289158,0.619035,0.642762,0.942071,0.735696,968,1405,1075,0.403561,0.5957,189,229
0.528,4,2240,-55.866,0.472951,0.297457,40501,1412,19155,21346,6,7,5,4,0.287202,0.589037,0.663598,0.946072,0.739061,937,1312,1041,0.419987,0.619802,184,227
0.528,4,2660,-48.4,0.473248,0.27857,40501,1302,19167,21334,5,7,4,4,0.285867,0.553556,0.689708,0.952366,0.746695,898,1210,996,0.441711,0.645386,169,227
0.528,4,3300,-38.989,0.472951,0.256201,40501,1200,19155,21346,5,6,4,4,0.283762,0.507544,0.703333,0.962308,0.747306,844,1117,931,0.450876,0.658914,153,218
0.528,4,3820,-31.718,0.472211,0.238481,40501,1108,19125,21376,5,5,4,3,0.281292,0.475399,0.696751,0.970771,0.744339,772,1035,849,0.454433,0.661429,133,205
0.528,4,5000,-25.035,0.472359,0.219601,40501,1001,19131,21370,4,5,3,3,0.280971,0.439548,0.718282,0.991846,0.74745,719,966,758,0.471094,0.704877,124,207
0.528,4,6960,-23.864,0.472655,0.200562,40501,909,19143,21358,3,5,3,3,0.280077,0.403594,0.743674,1,0.75096,676,913,674,0.500705,0.775298,130,207
